!DateTime	SR
2013-05-04 09:00:00	354.50901
2013-05-04 10:00:00	624.84343
2013-05-04 11:00:00	368.48606
2013-05-04 12:00:00	407.16558
2013-05-04 13:00:00	681.12853
2013-05-04 14:00:00	701.17655
2013-05-04 15:00:00	265.4866
2013-05-04 16:00:00	224.05005
2013-05-04 17:00:00	111.89831
2013-05-04 18:00:00	66.17747
2013-05-04 19:00:00	12.48161
2013-05-04 20:00:00	0
2013-05-04 21:00:00	0
2013-05-04 22:00:00	0
2013-05-04 23:00:00	0
2013-05-05 00:00:00	0
2013-05-05 01:00:00	0
2013-05-05 02:00:00	0
2013-05-05 03:00:00	0
2013-05-05 04:00:00	0
2013-05-05 05:00:00	35.4407
2013-05-05 06:00:00	74.6377
2013-05-05 07:00:00	64.58962
2013-05-05 08:00:00	73.82187
2013-05-05 09:00:00	69.27093
2013-05-05 10:00:00	105.8933
2013-05-05 11:00:00	233.23714
2013-05-05 12:00:00	299.78627
2013-05-05 13:00:00	382.3784
2013-05-05 14:00:00	710.35379
2013-05-05 15:00:00	411.06432
2013-05-05 16:00:00	189.35086
2013-05-05 17:00:00	272.76085
2013-05-05 18:00:00	131.01452
2013-05-05 19:00:00	17.37001
2013-05-05 20:00:00	0
2013-05-05 21:00:00	0
2013-05-05 22:00:00	0
2013-05-05 23:00:00	0
2013-05-06 00:00:00	0
2013-05-06 01:00:00	0
2013-05-06 02:00:00	0
2013-05-06 03:00:00	0
2013-05-06 04:00:00	0
2013-05-06 05:00:00	10.19193
2013-05-06 06:00:00	24.44735
2013-05-06 07:00:00	72.43365
2013-05-06 08:00:00	104.69223
2013-05-06 09:00:00	233.49201
2013-05-06 10:00:00	221.41255
2013-05-06 11:00:00	368.07951
2013-05-06 12:00:00	685.65207
2013-05-06 13:00:00	818.78031
2013-05-06 14:00:00	703.5939
2013-05-06 15:00:00	586.68348
2013-05-06 16:00:00	431.32775
2013-05-06 17:00:00	268.75742
2013-05-06 18:00:00	113.45476
2013-05-06 19:00:00	10.15874
2013-05-06 20:00:00	0
2013-05-06 21:00:00	0
2013-05-06 22:00:00	0
2013-05-06 23:00:00	0
2013-05-07 00:00:00	0
2013-05-07 01:00:00	0
2013-05-07 02:00:00	0
2013-05-07 03:00:00	0
2013-05-07 04:00:00	0
2013-05-07 05:00:00	111.39334
2013-05-07 06:00:00	260.00305
2013-05-07 07:00:00	429.2329
2013-05-07 08:00:00	582.53861
2013-05-07 09:00:00	664.9555
2013-05-07 10:00:00	674.00645
2013-05-07 11:00:00	874.96313
2013-05-07 12:00:00	755.47063
2013-05-07 13:00:00	566.86573
2013-05-07 14:00:00	315.90306
2013-05-07 15:00:00	342.18351
2013-05-07 16:00:00	233.48978
2013-05-07 17:00:00	117.86808
2013-05-07 18:00:00	33.69207
2013-05-07 19:00:00	10.77344
2013-05-07 20:00:00	0
2013-05-07 21:00:00	0
2013-05-07 22:00:00	0
2013-05-07 23:00:00	0
2013-05-08 00:00:00	0
2013-05-08 01:00:00	0
2013-05-08 02:00:00	0
2013-05-08 03:00:00	0
2013-05-08 04:00:00	0
2013-05-08 05:00:00	29.96173
2013-05-08 06:00:00	42.01938
2013-05-08 07:00:00	47.60287
2013-05-08 08:00:00	45.02603
2013-05-08 09:00:00	41.43267
2013-05-08 10:00:00	156.31667
2013-05-08 11:00:00	127.67928
2013-05-08 12:00:00	163.90498
2013-05-08 13:00:00	355.43725
2013-05-08 14:00:00	297.89814
2013-05-08 15:00:00	238.09738
2013-05-08 16:00:00	187.20248
2013-05-08 17:00:00	168.77866
2013-05-08 18:00:00	143.68952
2013-05-08 19:00:00	14.19066
2013-05-08 20:00:00	0
2013-05-08 21:00:00	0
2013-05-08 22:00:00	0
2013-05-08 23:00:00	0
2013-05-09 00:00:00	0
2013-05-09 01:00:00	0
2013-05-09 02:00:00	0
2013-05-09 03:00:00	0
2013-05-09 04:00:00	0
2013-05-09 05:00:00	46.8129
2013-05-09 06:00:00	188.9463
2013-05-09 07:00:00	251.11691
2013-05-09 08:00:00	117.70815
2013-05-09 09:00:00	168.20109
2013-05-09 10:00:00	158.93739
2013-05-09 11:00:00	168.04353
2013-05-09 12:00:00	125.26686
2013-05-09 13:00:00	102.12267
2013-05-09 14:00:00	121.71657
2013-05-09 15:00:00	107.6482
2013-05-09 16:00:00	70.98256
2013-05-09 17:00:00	53.3711
2013-05-09 18:00:00	35.26735
2013-05-09 19:00:00	6.56313
2013-05-09 20:00:00	0
2013-05-09 21:00:00	0
2013-05-09 22:00:00	0
2013-05-09 23:00:00	0
2013-05-10 00:00:00	0
2013-05-10 01:00:00	0
2013-05-10 02:00:00	0
2013-05-10 03:00:00	0
2013-05-10 04:00:00	0
2013-05-10 05:00:00	45.70323
2013-05-10 06:00:00	122.63675
2013-05-10 07:00:00	197.18168
2013-05-10 08:00:00	415.65622
2013-05-10 09:00:00	363.8744225
2013-05-10 10:00:00	312.092625
2013-05-10 11:00:00	260.3108275
2013-05-10 12:00:00	208.52903
2013-05-10 13:00:00	185.24475
2013-05-10 14:00:00	120.61333
2013-05-10 15:00:00	83.92931
2013-05-10 16:00:00	137.80736
2013-05-10 17:00:00	186.53709
2013-05-10 18:00:00	139.5127
2013-05-10 19:00:00	22.26684
2013-05-10 20:00:00	0
2013-05-10 21:00:00	0
2013-05-10 22:00:00	0
2013-05-10 23:00:00	0
2013-05-11 00:00:00	0
2013-05-11 01:00:00	0
2013-05-11 02:00:00	0
2013-05-11 03:00:00	0
2013-05-11 04:00:00	0
2013-05-11 05:00:00	33.38098
2013-05-11 06:00:00	78.68084
2013-05-11 07:00:00	158.37504
2013-05-11 08:00:00	160.33402
2013-05-11 09:00:00	161.19995
2013-05-11 10:00:00	105.01808
2013-05-11 11:00:00	305.90949
2013-05-11 12:00:00	359.19767
2013-05-11 13:00:00	308.45683
2013-05-11 14:00:00	757.15995
2013-05-11 15:00:00	344.09986
2013-05-11 16:00:00	393.5689
2013-05-11 17:00:00	230.63505
2013-05-11 18:00:00	33.56757
2013-05-11 19:00:00	17.47515
2013-05-11 20:00:00	0
2013-05-11 21:00:00	0
2013-05-11 22:00:00	0
2013-05-11 23:00:00	0
2013-05-12 00:00:00	0
2013-05-12 01:00:00	0
2013-05-12 02:00:00	0
2013-05-12 03:00:00	0
2013-05-12 04:00:00	0
2013-05-12 05:00:00	38.77087
2013-05-12 06:00:00	80.55966
2013-05-12 07:00:00	263.86654
2013-05-12 08:00:00	381.30831
2013-05-12 09:00:00	207.68459
2013-05-12 10:00:00	247.49159
2013-05-12 11:00:00	254.30565
2013-05-12 12:00:00	221.80443
2013-05-12 13:00:00	234.37396
2013-05-12 14:00:00	122.02114
2013-05-12 15:00:00	77.76068
2013-05-12 16:00:00	86.00153
2013-05-12 17:00:00	35.0956
2013-05-12 18:00:00	25.5021
2013-05-12 19:00:00	19.48226
2013-05-12 20:00:00	0
2013-05-12 21:00:00	0
2013-05-12 22:00:00	0
2013-05-12 23:00:00	0
2013-05-13 00:00:00	0
2013-05-13 01:00:00	0
2013-05-13 02:00:00	0
2013-05-13 03:00:00	0
2013-05-13 04:00:00	0
2013-05-13 05:00:00	44.58234
2013-05-13 06:00:00	110.76988
2013-05-13 07:00:00	258.58217
2013-05-13 08:00:00	347.74478
2013-05-13 09:00:00	440.24955
2013-05-13 10:00:00	748.78311
2013-05-13 11:00:00	719.83119
2013-05-13 12:00:00	668.61537
2013-05-13 13:00:00	577.06375
2013-05-13 14:00:00	542.62139
2013-05-13 15:00:00	323.38559
2013-05-13 16:00:00	216.68511
2013-05-13 17:00:00	181.72242
2013-05-13 18:00:00	163.3049
2013-05-13 19:00:00	13.84718
2013-05-13 20:00:00	0
2013-05-13 21:00:00	0
2013-05-13 22:00:00	0
2013-05-13 23:00:00	0
2013-05-14 00:00:00	0
2013-05-14 01:00:00	0
2013-05-14 02:00:00	0
2013-05-14 03:00:00	0
2013-05-14 04:00:00	0
2013-05-14 05:00:00	123.23714
2013-05-14 06:00:00	171.37886
2013-05-14 07:00:00	280.60475
2013-05-14 08:00:00	548.91533
2013-05-14 09:00:00	603.72299
2013-05-14 10:00:00	552.97807
2013-05-14 11:00:00	906.03513
2013-05-14 12:00:00	737.0185
2013-05-14 13:00:00	698.73191
2013-05-14 14:00:00	662.75411
2013-05-14 15:00:00	538.47685
2013-05-14 16:00:00	422.97787
2013-05-14 17:00:00	271.34885
2013-05-14 18:00:00	112.35641
2013-05-14 19:00:00	35.54257
2013-05-14 20:00:00	0
2013-05-14 21:00:00	0
2013-05-14 22:00:00	0
2013-05-14 23:00:00	0
2013-05-15 00:00:00	0
2013-05-15 01:00:00	0
2013-05-15 02:00:00	0
2013-05-15 03:00:00	0
2013-05-15 04:00:00	0
2013-05-15 05:00:00	22.05904
2013-05-15 06:00:00	77.14554
2013-05-15 07:00:00	117.31003
2013-05-15 08:00:00	141.08961
2013-05-15 09:00:00	124.1515
2013-05-15 10:00:00	218.08483
2013-05-15 11:00:00	353.41953
2013-05-15 12:00:00	342.76221
2013-05-15 13:00:00	365.15461
2013-05-15 14:00:00	362.64045
2013-05-15 15:00:00	276.69562
2013-05-15 16:00:00	186.24019
2013-05-15 17:00:00	133.50878
2013-05-15 18:00:00	125.21693
2013-05-15 19:00:00	30.80087
2013-05-15 20:00:00	0
2013-05-15 21:00:00	0
2013-05-15 22:00:00	0
2013-05-15 23:00:00	0
2013-05-16 00:00:00	0
2013-05-16 01:00:00	0
2013-05-16 02:00:00	0
2013-05-16 03:00:00	0
2013-05-16 04:00:00	0
2013-05-16 05:00:00	37.76889
2013-05-16 06:00:00	81.24344
2013-05-16 07:00:00	164.76945
2013-05-16 08:00:00	311.02137
2013-05-16 09:00:00	629.06865
2013-05-16 10:00:00	548.31487
2013-05-16 11:00:00	470.67899
2013-05-16 12:00:00	717.38717
2013-05-16 13:00:00	304.41931
2013-05-16 14:00:00	349.38217
2013-05-16 15:00:00	341.66015
2013-05-16 16:00:00	211.55217
2013-05-16 17:00:00	207.01257
2013-05-16 18:00:00	105.51047
2013-05-16 19:00:00	24.82113
2013-05-16 20:00:00	0
2013-05-16 21:00:00	0
2013-05-16 22:00:00	0
2013-05-16 23:00:00	0
2013-05-17 00:00:00	0
2013-05-17 01:00:00	0
2013-05-17 02:00:00	0
2013-05-17 03:00:00	0
2013-05-17 04:00:00	0
2013-05-17 05:00:00	153.56536
2013-05-17 06:00:00	235.38153
2013-05-17 07:00:00	254.3689
2013-05-17 08:00:00	363.29075
2013-05-17 09:00:00	570.65481
2013-05-17 10:00:00	639.22389
2013-05-17 11:00:00	939.83196
2013-05-17 12:00:00	522.4608
2013-05-17 13:00:00	346.53901
2013-05-17 14:00:00	362.93845
2013-05-17 15:00:00	405.51467
2013-05-17 16:00:00	193.23783
2013-05-17 17:00:00	116.86326
2013-05-17 18:00:00	55.25573
2013-05-17 19:00:00	15.4038
2013-05-17 20:00:00	0
2013-05-17 21:00:00	0
2013-05-17 22:00:00	0
2013-05-17 23:00:00	0
2013-05-18 00:00:00	0
2013-05-18 01:00:00	0
2013-05-18 02:00:00	0
2013-05-18 03:00:00	0
2013-05-18 04:00:00	0
2013-05-18 05:00:00	3.99263
2013-05-18 06:00:00	12.83353
2013-05-18 07:00:00	40.72346
2013-05-18 08:00:00	67.19874
2013-05-18 09:00:00	38.36097
2013-05-18 10:00:00	59.19925
2013-05-18 11:00:00	155.54798
2013-05-18 12:00:00	180.30489
2013-05-18 13:00:00	272.184
2013-05-18 14:00:00	148.76861
2013-05-18 15:00:00	95.22185
2013-05-18 16:00:00	71.25015
2013-05-18 17:00:00	25.51321
2013-05-18 18:00:00	12.89091
2013-05-18 19:00:00	4.66812
2013-05-18 20:00:00	0
2013-05-18 21:00:00	0
2013-05-18 22:00:00	0
2013-05-18 23:00:00	0
2013-05-19 00:00:00	0
2013-05-19 01:00:00	0
2013-05-19 02:00:00	0
2013-05-19 03:00:00	0
2013-05-19 04:00:00	0
2013-05-19 05:00:00	27.42249
2013-05-19 06:00:00	59.45386
2013-05-19 07:00:00	136.61643
2013-05-19 08:00:00	106.72931
2013-05-19 09:00:00	99.3342
2013-05-19 10:00:00	150.02704
2013-05-19 11:00:00	445.25909
2013-05-19 12:00:00	528.83047
2013-05-19 13:00:00	464.71066
2013-05-19 14:00:00	377.17071
2013-05-19 15:00:00	328.13603
2013-05-19 16:00:00	168.94919
2013-05-19 17:00:00	100.2151
2013-05-19 18:00:00	73.46822
2013-05-19 19:00:00	27.09432
2013-05-19 20:00:00	0
2013-05-19 21:00:00	0
2013-05-19 22:00:00	0
2013-05-19 23:00:00	0
2013-05-20 00:00:00	0
2013-05-20 01:00:00	0
2013-05-20 02:00:00	0
2013-05-20 03:00:00	0
2013-05-20 04:00:00	0
2013-05-20 05:00:00	26.74034
2013-05-20 06:00:00	41.34298
2013-05-20 07:00:00	144.10416
2013-05-20 08:00:00	333.26166
2013-05-20 09:00:00	506.78985
2013-05-20 10:00:00	483.044
2013-05-20 11:00:00	488.93515
2013-05-20 12:00:00	271.02417
2013-05-20 13:00:00	232.99604
2013-05-20 14:00:00	407.07832
2013-05-20 15:00:00	124.01883
2013-05-20 16:00:00	85.82885
2013-05-20 17:00:00	87.46054
2013-05-20 18:00:00	47.0263
2013-05-20 19:00:00	19.29439
2013-05-20 20:00:00	0.61234
2013-05-20 21:00:00	0
2013-05-20 22:00:00	0
2013-05-20 23:00:00	0
2013-05-21 00:00:00	0
2013-05-21 01:00:00	0
2013-05-21 02:00:00	0
2013-05-21 03:00:00	0
2013-05-21 04:00:00	0
2013-05-21 05:00:00	47.21824
2013-05-21 06:00:00	36.618
2013-05-21 07:00:00	65.58626
2013-05-21 08:00:00	192.92928
2013-05-21 09:00:00	506.46955
2013-05-21 10:00:00	467.83331
2013-05-21 11:00:00	559.26386
2013-05-21 12:00:00	767.6085
2013-05-21 13:00:00	498.06749
2013-05-21 14:00:00	422.79236
2013-05-21 15:00:00	291.68125
2013-05-21 16:00:00	468.7008
2013-05-21 17:00:00	363.19475
2013-05-21 18:00:00	189.8184
2013-05-21 19:00:00	45.93788
2013-05-21 20:00:00	1.75949
2013-05-21 21:00:00	0
2013-05-21 22:00:00	0
2013-05-21 23:00:00	0
2013-05-22 00:00:00	0
2013-05-22 01:00:00	0
2013-05-22 02:00:00	0
2013-05-22 03:00:00	0
2013-05-22 04:00:00	0
2013-05-22 05:00:00	94.81546
2013-05-22 06:00:00	298.80847
2013-05-22 07:00:00	405.97945
2013-05-22 08:00:00	267.14571
2013-05-22 09:00:00	420.55465
2013-05-22 10:00:00	691.15761
2013-05-22 11:00:00	886.81345
2013-05-22 12:00:00	852.15659
2013-05-22 13:00:00	938.08988
2013-05-22 14:00:00	728.97067
2013-05-22 15:00:00	619.38426
2013-05-22 16:00:00	450.94845
2013-05-22 17:00:00	352.24553
2013-05-22 18:00:00	177.94695
2013-05-22 19:00:00	48.93905
2013-05-22 20:00:00	0.09364
2013-05-22 21:00:00	0
2013-05-22 22:00:00	0
2013-05-22 23:00:00	0
2013-05-23 00:00:00	0
2013-05-23 01:00:00	0
2013-05-23 02:00:00	0
2013-05-23 03:00:00	0
2013-05-23 04:00:00	0
2013-05-23 05:00:00	27.89271
2013-05-23 06:00:00	55.89786
2013-05-23 07:00:00	116.23307
2013-05-23 08:00:00	212.65143
2013-05-23 09:00:00	318.55163
2013-05-23 10:00:00	491.23085
2013-05-23 11:00:00	645.9986
2013-05-23 12:00:00	663.89421
2013-05-23 13:00:00	696.59675
2013-05-23 14:00:00	734.42191
2013-05-23 15:00:00	510.55816
2013-05-23 16:00:00	226.44207
2013-05-23 17:00:00	102.59386
2013-05-23 18:00:00	40.55691
2013-05-23 19:00:00	34.26239
2013-05-23 20:00:00	1.42401
2013-05-23 21:00:00	0
2013-05-23 22:00:00	0
2013-05-23 23:00:00	0
2013-05-24 00:00:00	0
2013-05-24 01:00:00	0
2013-05-24 02:00:00	0
2013-05-24 03:00:00	0
2013-05-24 04:00:00	0
2013-05-24 05:00:00	139.51779
2013-05-24 06:00:00	321.95313
2013-05-24 07:00:00	496.15398
2013-05-24 08:00:00	539.71521
2013-05-24 09:00:00	590.34845
2013-05-24 10:00:00	775.56149
2013-05-24 11:00:00	820.23342
2013-05-24 12:00:00	713.54679
2013-05-24 13:00:00	272.74624
2013-05-24 14:00:00	236.58616
2013-05-24 15:00:00	177.14137
2013-05-24 16:00:00	240.51539
2013-05-24 17:00:00	78.85104
2013-05-24 18:00:00	35.57553
2013-05-24 19:00:00	25.8098
2013-05-24 20:00:00	0.03686
2013-05-24 21:00:00	0
2013-05-24 22:00:00	0
2013-05-24 23:00:00	0
2013-05-25 00:00:00	0
2013-05-25 01:00:00	0
2013-05-25 02:00:00	0
2013-05-25 03:00:00	0
2013-05-25 04:00:00	50.90662
2013-05-25 05:00:00	164.41694
2013-05-25 06:00:00	329.24871
2013-05-25 07:00:00	491.75283
2013-05-25 08:00:00	643.60714
2013-05-25 09:00:00	779.48403
2013-05-25 10:00:00	884.58712
2013-05-25 11:00:00	877.01536
2013-05-25 12:00:00	858.20104
2013-05-25 13:00:00	797.914
2013-05-25 14:00:00	740.01511
2013-05-25 15:00:00	657.14825
2013-05-25 16:00:00	509.26944
2013-05-25 17:00:00	348.27114
2013-05-25 18:00:00	197.77169
2013-05-25 19:00:00	55.70654
2013-05-25 20:00:00	0
2013-05-25 21:00:00	0
2013-05-25 22:00:00	0
2013-05-25 23:00:00	0
2013-05-26 00:00:00	0
2013-05-26 01:00:00	0
2013-05-26 02:00:00	0
2013-05-26 03:00:00	0
2013-05-26 04:00:00	42.46115
2013-05-26 05:00:00	148.97803
2013-05-26 06:00:00	327.3268
2013-05-26 07:00:00	471.61145
2013-05-26 08:00:00	614.0351
2013-05-26 09:00:00	706.00506
2013-05-26 10:00:00	868.77564
2013-05-26 11:00:00	814.0724
2013-05-26 12:00:00	435.0919
2013-05-26 13:00:00	817.66028
2013-05-26 14:00:00	800.65423
2013-05-26 15:00:00	483.12439
2013-05-26 16:00:00	348.70491
2013-05-26 17:00:00	111.12093
2013-05-26 18:00:00	182.27652
2013-05-26 19:00:00	51.05418
2013-05-26 20:00:00	0
2013-05-26 21:00:00	0
2013-05-26 22:00:00	0
2013-05-26 23:00:00	0
2013-05-27 00:00:00	0
2013-05-27 01:00:00	0
2013-05-27 02:00:00	0
2013-05-27 03:00:00	0
2013-05-27 04:00:00	18.96584
2013-05-27 05:00:00	47.55245
2013-05-27 06:00:00	26.91088
2013-05-27 07:00:00	83.53039
2013-05-27 08:00:00	67.95442
2013-05-27 09:00:00	115.52703
2013-05-27 10:00:00	145.05579
2013-05-27 11:00:00	91.24898
2013-05-27 12:00:00	84.68521
2013-05-27 13:00:00	182.89392
2013-05-27 14:00:00	175.25878
2013-05-27 15:00:00	131.57685
2013-05-27 16:00:00	108.7775
2013-05-27 17:00:00	93.39808
2013-05-27 18:00:00	54.64415
2013-05-27 19:00:00	13.92453
2013-05-27 20:00:00	0.60801
2013-05-27 21:00:00	0
2013-05-27 22:00:00	0
2013-05-27 23:00:00	0
2013-05-28 00:00:00	0
2013-05-28 01:00:00	0
2013-05-28 02:00:00	0
2013-05-28 03:00:00	0
2013-05-28 04:00:00	7.42151
2013-05-28 05:00:00	48.82621
2013-05-28 06:00:00	64.79884
2013-05-28 07:00:00	169.22853
2013-05-28 08:00:00	181.04521
2013-05-28 09:00:00	158.91806
2013-05-28 10:00:00	300.62695
2013-05-28 11:00:00	176.71806
2013-05-28 12:00:00	185.31158
2013-05-28 13:00:00	124.76662
2013-05-28 14:00:00	159.27633
2013-05-28 15:00:00	104.49516
2013-05-28 16:00:00	86.4115
2013-05-28 17:00:00	53.80158
2013-05-28 18:00:00	26.14261
2013-05-28 19:00:00	18.75463
2013-05-28 20:00:00	1.25354
2013-05-28 21:00:00	0
2013-05-28 22:00:00	0
2013-05-28 23:00:00	0
2013-05-29 00:00:00	0
2013-05-29 01:00:00	0
2013-05-29 02:00:00	0
2013-05-29 03:00:00	0
2013-05-29 04:00:00	19.44128
2013-05-29 05:00:00	176.19521
2013-05-29 06:00:00	320.79133
2013-05-29 07:00:00	389.02805
2013-05-29 08:00:00	504.75747
2013-05-29 09:00:00	391.02532
2013-05-29 10:00:00	163.51006
2013-05-29 11:00:00	195.29591
2013-05-29 12:00:00	150.59962
2013-05-29 13:00:00	147.51259
2013-05-29 14:00:00	143.62956
2013-05-29 15:00:00	136.14859
2013-05-29 16:00:00	228.88849
2013-05-29 17:00:00	240.85299
2013-05-29 18:00:00	100.83459
2013-05-29 19:00:00	25.22911
2013-05-29 20:00:00	3.31863
2013-05-29 21:00:00	0
2013-05-29 22:00:00	0
2013-05-29 23:00:00	0
2013-05-30 00:00:00	0
2013-05-30 01:00:00	0
2013-05-30 02:00:00	0
2013-05-30 03:00:00	0
2013-05-30 04:00:00	3.32608
2013-05-30 05:00:00	14.91023
2013-05-30 06:00:00	68.63267
2013-05-30 07:00:00	171.62793
2013-05-30 08:00:00	162.25543
2013-05-30 09:00:00	153.88393
2013-05-30 10:00:00	178.87063
2013-05-30 11:00:00	494.61979
2013-05-30 12:00:00	1034.5948
2013-05-30 13:00:00	784.06035
2013-05-30 14:00:00	420.28226
2013-05-30 15:00:00	697.01711
2013-05-30 16:00:00	536.14721
2013-05-30 17:00:00	256.96322
2013-05-30 18:00:00	165.49983
2013-05-30 19:00:00	41.43095
2013-05-30 20:00:00	3.06225
2013-05-30 21:00:00	0
2013-05-30 22:00:00	0
2013-05-30 23:00:00	0
2013-05-31 00:00:00	0
2013-05-31 01:00:00	0
2013-05-31 02:00:00	0
2013-05-31 03:00:00	0
2013-05-31 04:00:00	54.4977
2013-05-31 05:00:00	185.64371
2013-05-31 06:00:00	331.27561
2013-05-31 07:00:00	492.13159
2013-05-31 08:00:00	642.32726
2013-05-31 09:00:00	723.33467
2013-05-31 10:00:00	396.42391
2013-05-31 11:00:00	656.03231
2013-05-31 12:00:00	931.01287
2013-05-31 13:00:00	848.94047
2013-05-31 14:00:00	661.59849
2013-05-31 15:00:00	394.52077
2013-05-31 16:00:00	337.61172
2013-05-31 17:00:00	187.14394
2013-05-31 18:00:00	88.51066
2013-05-31 19:00:00	48.97906
2013-05-31 20:00:00	3.24284
2013-05-31 21:00:00	0
2013-05-31 22:00:00	0
2013-05-31 23:00:00	0
2013-06-01 00:00:00	0
2013-06-01 01:00:00	0
2013-06-01 02:00:00	0
2013-06-01 03:00:00	0
2013-06-01 04:00:00	47.75245
2013-06-01 05:00:00	200.73809
2013-06-01 06:00:00	381.40013
2013-06-01 07:00:00	378.52129
2013-06-01 08:00:00	577.81744
2013-06-01 09:00:00	836.75145
2013-06-01 10:00:00	621.89752
2013-06-01 11:00:00	711.6103
2013-06-01 12:00:00	518.50733
2013-06-01 13:00:00	774.56779
2013-06-01 14:00:00	760.74816
2013-06-01 15:00:00	770.49391
2013-06-01 16:00:00	287.9937
2013-06-01 17:00:00	368.67409
2013-06-01 18:00:00	172.2007
2013-06-01 19:00:00	31.70135
2013-06-01 20:00:00	3.5956
2013-06-01 21:00:00	0
2013-06-01 22:00:00	0
2013-06-01 23:00:00	0
2013-06-02 00:00:00	0
2013-06-02 01:00:00	0
2013-06-02 02:00:00	0
2013-06-02 03:00:00	0
2013-06-02 04:00:00	59.44581
2013-06-02 05:00:00	218.47739
2013-06-02 06:00:00	289.97723
2013-06-02 07:00:00	225.37173
2013-06-02 08:00:00	365.09236
2013-06-02 09:00:00	499.89945
2013-06-02 10:00:00	734.0983
2013-06-02 11:00:00	741.07095
2013-06-02 12:00:00	966.63439
2013-06-02 13:00:00	777.58135
2013-06-02 14:00:00	517.14855
2013-06-02 15:00:00	414.28863
2013-06-02 16:00:00	234.40839
2013-06-02 17:00:00	135.39355
2013-06-02 18:00:00	95.34301
2013-06-02 19:00:00	66.09309
2013-06-02 20:00:00	2.95704
2013-06-02 21:00:00	0
2013-06-02 22:00:00	0
2013-06-02 23:00:00	0
2013-06-03 00:00:00	0
2013-06-03 01:00:00	0
2013-06-03 02:00:00	0
2013-06-03 03:00:00	0
2013-06-03 04:00:00	83.16937
2013-06-03 05:00:00	179.91514
2013-06-03 06:00:00	193.99292
2013-06-03 07:00:00	352.56814
2013-06-03 08:00:00	508.16504
2013-06-03 09:00:00	497.12336
2013-06-03 10:00:00	499.71642
2013-06-03 11:00:00	599.23875
2013-06-03 12:00:00	545.27286
2013-06-03 13:00:00	422.9814
2013-06-03 14:00:00	441.31555
2013-06-03 15:00:00	586.05942
2013-06-03 16:00:00	551.28845
2013-06-03 17:00:00	416.41025
2013-06-03 18:00:00	141.57188
2013-06-03 19:00:00	21.16388
2013-06-03 20:00:00	3.4581
2013-06-03 21:00:00	0
2013-06-03 22:00:00	0
2013-06-03 23:00:00	0
2013-06-04 00:00:00	0
2013-06-04 01:00:00	0
2013-06-04 02:00:00	0
2013-06-04 03:00:00	0
2013-06-04 04:00:00	64.58563
2013-06-04 05:00:00	190.23283
2013-06-04 06:00:00	350.53325
2013-06-04 07:00:00	510.87495
2013-06-04 08:00:00	658.64495
2013-06-04 09:00:00	774.70663
2013-06-04 10:00:00	864.37477
2013-06-04 11:00:00	907.43803
2013-06-04 12:00:00	908.4584
2013-06-04 13:00:00	864.5753
2013-06-04 14:00:00	781.99143
2013-06-04 15:00:00	650.42442
2013-06-04 16:00:00	521.59815
2013-06-04 17:00:00	358.95537
2013-06-04 18:00:00	199.72913
2013-06-04 19:00:00	58.80663
2013-06-04 20:00:00	3.55758
2013-06-04 21:00:00	0
2013-06-04 22:00:00	0
2013-06-04 23:00:00	0
2013-06-05 00:00:00	0
2013-06-05 01:00:00	0
2013-06-05 02:00:00	0
2013-06-05 03:00:00	0
2013-06-05 04:00:00	61.17702
2013-06-05 05:00:00	198.57733
2013-06-05 06:00:00	350.7521
2013-06-05 07:00:00	509.48957
2013-06-05 08:00:00	653.17439
2013-06-05 09:00:00	770.55302
2013-06-05 10:00:00	742.93592
2013-06-05 11:00:00	346.24876
2013-06-05 12:00:00	366.1402
2013-06-05 13:00:00	413.08895
2013-06-05 14:00:00	295.14441
2013-06-05 15:00:00	220.46451
2013-06-05 16:00:00	364.82797
2013-06-05 17:00:00	270.40887
2013-06-05 18:00:00	160.41615
2013-06-05 19:00:00	31.47133
2013-06-05 20:00:00	1.02901
2013-06-05 21:00:00	0
2013-06-05 22:00:00	0
2013-06-05 23:00:00	0
2013-06-06 00:00:00	0
2013-06-06 01:00:00	0
2013-06-06 02:00:00	0
2013-06-06 03:00:00	0
2013-06-06 04:00:00	25.34828
2013-06-06 05:00:00	127.9952
2013-06-06 06:00:00	310.66624
2013-06-06 07:00:00	481.53683
2013-06-06 08:00:00	625.90455
2013-06-06 09:00:00	762.82556
2013-06-06 10:00:00	883.18349
2013-06-06 11:00:00	583.32993
2013-06-06 12:00:00	485.50745
2013-06-06 13:00:00	397.55897
2013-06-06 14:00:00	339.2208
2013-06-06 15:00:00	559.53585
2013-06-06 16:00:00	347.6446
2013-06-06 17:00:00	147.1603
2013-06-06 18:00:00	78.82938
2013-06-06 19:00:00	27.68953
2013-06-06 20:00:00	3.89812
2013-06-06 21:00:00	0
2013-06-06 22:00:00	0
2013-06-06 23:00:00	0
2013-06-07 00:00:00	0
2013-06-07 01:00:00	0
2013-06-07 02:00:00	0
2013-06-07 03:00:00	0
2013-06-07 04:00:00	47.34499
2013-06-07 05:00:00	164.35414
2013-06-07 06:00:00	319.48592
2013-06-07 07:00:00	473.28419
2013-06-07 08:00:00	631.98057
2013-06-07 09:00:00	752.22097
2013-06-07 10:00:00	868.57459
2013-06-07 11:00:00	894.01756
2013-06-07 12:00:00	711.48669
2013-06-07 13:00:00	473.88753
2013-06-07 14:00:00	576.44577
2013-06-07 15:00:00	306.84619
