!DateTime	inflow_Q	inflow_T
2013-06-01 06:00:00	0.0274	9.15452603310495
2013-06-01 07:00:00	0.027	8.9647748160775
2013-06-01 08:00:00	0.027	8.86650123962211
2013-06-01 09:00:00	0.0266	8.88251742474019
2013-06-01 10:00:00	0.0268	8.95640515522836
2013-06-01 11:00:00	0.0264	9.09357213899998
2013-06-01 12:00:00	0.0264	9.33038314025265
2013-06-01 13:00:00	0.0262	9.64089242796438
2013-06-01 14:00:00	0.0258	9.98761773887762
2013-06-01 15:00:00	0.0256	10.3578943548397
2013-06-01 16:00:00	0.0254	10.6837819499325
2013-06-01 17:00:00	0.025	10.8476364639031
2013-06-01 18:00:00	0.0246	11.004701922866
2013-06-01 19:00:00	0.0244	11.1049485933614
2013-06-01 20:00:00	0.0242	11.1307066382681
2013-06-01 21:00:00	0.024	11.0597165362676
2013-06-01 22:00:00	0.0236	10.9386283300971
2013-06-01 23:00:00	0.0234	10.6941403941996
2013-06-02 00:00:00	0.023	10.3859233978284
2013-06-02 01:00:00	0.023	10.0190535104598
2013-06-02 02:00:00	0.0226	9.6081014872081
2013-06-02 03:00:00	0.0224	9.18695340906491
2013-06-02 04:00:00	0.0222	8.77378725091601
2013-06-02 05:00:00	0.0222	8.46311040096059
2013-06-02 06:00:00	0.022	8.23789465754109
2013-06-02 07:00:00	0.0218	8.12827706229987
2013-06-02 08:00:00	0.0218	8.113716306439
2013-06-02 09:00:00	0.0216	8.18418324935737
2013-06-02 10:00:00	0.0216	8.2843590434228
2013-06-02 11:00:00	0.0216	8.54647382650053
2013-06-02 12:00:00	0.0214	8.88806476063961
2013-06-02 13:00:00	0.0214	9.29220533599189
2013-06-02 14:00:00	0.0212	9.73489594854728
2013-06-02 15:00:00	0.0212	10.184524106316
2013-06-02 16:00:00	0.021	10.6471040432751
2013-06-02 17:00:00	0.0206	11.0525814159645
2013-06-02 18:00:00	0.0204	11.339857654926
2013-06-02 19:00:00	0.0202	11.5278722817171
2013-06-02 20:00:00	0.0202	11.5897279322511
2013-06-02 21:00:00	0.01992	11.4908613645943
2013-06-02 22:00:00	0.0196	11.2958872879418
2013-06-02 23:00:00	0.01948	11.0179908104503
2013-06-03 00:00:00	0.01938	10.6995881513409
2013-06-03 01:00:00	0.01926	10.424861157466
2013-06-03 02:00:00	0.01916	10.0490965669178
2013-06-03 03:00:00	0.01904	9.66536855276337
2013-06-03 04:00:00	0.01884	9.27546853048825
2013-06-03 05:00:00	0.01884	8.95487962958034
2013-06-03 06:00:00	0.01872	8.72093046273525
2013-06-03 07:00:00	0.01872	8.61572771046812
2013-06-03 08:00:00	0.01862	8.62253401176953
2013-06-03 09:00:00	0.0185	8.85619988650442
2013-06-03 10:00:00	0.0185	9.27206832141894
2013-06-03 11:00:00	0.0185	9.80916289280342
2013-06-03 12:00:00	0.0184	10.3104948718827
2013-06-03 13:00:00	0.0184	10.8028774511911
2013-06-03 14:00:00	0.0183	11.381007908979
2013-06-03 15:00:00	0.0183	11.9993517478656
2013-06-03 16:00:00	0.01808	12.6294744331309
2013-06-03 17:00:00	0.01808	13.1956433881489
2013-06-03 18:00:00	0.01798	13.6496678912291
2013-06-03 19:00:00	0.01786	13.9240372981459
2013-06-03 20:00:00	0.01766	14.1300128985176
2013-06-03 21:00:00	0.01766	14.1770547869932
2013-06-03 22:00:00	0.01754	14.0546624048883
2013-06-03 23:00:00	0.01734	13.8073795754439
2013-06-04 00:00:00	0.01722	13.5914797390633
2013-06-04 01:00:00	0.01722	13.2561545075137
2013-06-04 02:00:00	0.01702	12.8697080314598
2013-06-04 03:00:00	0.01702	12.4296416193858
2013-06-04 04:00:00	0.0169	11.956926201476
2013-06-04 05:00:00	0.0169	11.5931870937535
2013-06-04 06:00:00	0.0168	11.2741366830836
2013-06-04 07:00:00	0.0167	11.1342893850809
2013-06-04 08:00:00	0.0166	11.1346018512463
2013-06-04 09:00:00	0.0167	11.2360420015356
2013-06-04 10:00:00	0.01648	11.4430731932316
2013-06-04 11:00:00	0.01648	11.7192568217518
2013-06-04 12:00:00	0.01648	12.0422618848774
2013-06-04 13:00:00	0.01628	12.4504870894873
2013-06-04 14:00:00	0.01618	12.9393399794426
2013-06-04 15:00:00	0.01606	13.4726017524535
2013-06-04 16:00:00	0.01606	14.0258962566855
2013-06-04 17:00:00	0.01586	14.4654457729288
2013-06-04 18:00:00	0.01566	14.8664565094374
2013-06-04 19:00:00	0.01554	15.096481970555
2013-06-04 20:00:00	0.01544	15.1111217941153
2013-06-04 21:00:00	0.01534	14.9892838788518
2013-06-04 22:00:00	0.01524	14.7281256333044
2013-06-04 23:00:00	0.01514	14.3361119843681
2013-06-05 00:00:00	0.01504	13.8900464880174
2013-06-05 01:00:00	0.01482	13.3698593060277
2013-06-05 02:00:00	0.01472	12.8122758213592
2013-06-05 03:00:00	0.01462	12.2447149184467
2013-06-05 04:00:00	0.01452	11.660628368373
2013-06-05 05:00:00	0.01442	11.1236692067444
2013-06-05 06:00:00	0.01442	10.705326652147
2013-06-05 07:00:00	0.01432	10.4479889659013
2013-06-05 08:00:00	0.01422	10.3910173399951
2013-06-05 09:00:00	0.01422	10.4806495086782
2013-06-05 10:00:00	0.01422	10.7058004812066
2013-06-05 11:00:00	0.01412	11.0972270863059
2013-06-05 12:00:00	0.01412	11.5023299636383
2013-06-05 13:00:00	0.01402	11.9227710604897
2013-06-05 14:00:00	0.01402	12.3984933444015
2013-06-05 15:00:00	0.01392	12.8877870647547
2013-06-05 16:00:00	0.01372	13.3912274108229
2013-06-05 17:00:00	0.01362	13.8577269773957
2013-06-05 18:00:00	0.01362	14.2209970897134
2013-06-05 19:00:00	0.0134	14.4440595733886
2013-06-05 20:00:00	0.0134	14.5381314080864
2013-06-05 21:00:00	0.0133	14.5068202598239
2013-06-05 22:00:00	0.0133	14.3611494567998
2013-06-05 23:00:00	0.0134	14.1177713613396
2013-06-06 00:00:00	0.0134	13.8616404084967
2013-06-06 01:00:00	0.01352	13.604246107194
2013-06-06 02:00:00	0.01352	13.2572275963618
2013-06-06 03:00:00	0.01352	12.8323948761135
2013-06-06 04:00:00	0.0134	12.3972747641724
2013-06-06 05:00:00	0.0134	11.9913736220593
2013-06-06 06:00:00	0.0133	11.6738992531149
2013-06-06 07:00:00	0.0133	11.4422991998585
2013-06-06 08:00:00	0.0133	11.3205389584998
2013-06-06 09:00:00	0.0132	11.3212369416396
2013-06-06 10:00:00	0.0132	11.468630245042
2013-06-06 11:00:00	0.0131	11.6720723404636
2013-06-06 12:00:00	0.01302	11.9651322413719
2013-06-06 13:00:00	0.01302	12.3094554824497
2013-06-06 14:00:00	0.01302	12.6958329598335
2013-06-06 15:00:00	0.01302	13.155399195736
2013-06-06 16:00:00	0.01302	13.6423398501736
2013-06-06 17:00:00	0.01292	14.1321207152332
2013-06-06 18:00:00	0.01272	14.5242069408905
2013-06-06 19:00:00	0.01262	14.7967181828604
2013-06-06 20:00:00	0.01262	14.8932924379053
2013-06-06 21:00:00	0.01242	14.9083562725764
2013-06-06 22:00:00	0.01232	14.835734057111
2013-06-06 23:00:00	0.01232	14.6463004229772
2013-06-07 00:00:00	0.01222	14.332420612522
2013-06-07 01:00:00	0.01212	13.9251036101426
2013-06-07 02:00:00	0.01202	13.4889573149422
2013-06-07 03:00:00	0.01192	13.0204143570384
2013-06-07 04:00:00	0.01192	12.5290218710252
2013-06-07 05:00:00	0.01182	12.0402265804258
2013-06-07 06:00:00	0.01174	11.6559623398803
2013-06-07 07:00:00	0.01174	11.4308319724387
2013-06-07 08:00:00	0.01174	11.4214771104951
2013-06-07 09:00:00	0.01174	11.511934325924
2013-06-07 10:00:00	0.01164	11.6742980880357
2013-06-07 11:00:00	0.01164	11.9818772481224
2013-06-07 12:00:00	0.01174	12.375410613247
2013-06-07 13:00:00	0.01164	12.8625079327112
2013-06-07 14:00:00	0.01164	13.3835890158238
2013-06-07 15:00:00	0.01164	13.9406871246806
2013-06-07 16:00:00	0.01164	14.5171672994229
2013-06-07 17:00:00	0.01134	15.0453282787674
2013-06-07 18:00:00	0.01124	15.4768706027751
2013-06-07 19:00:00	0.01124	15.7514275244548
2013-06-07 20:00:00	0.01106	15.8387582671965
2013-06-07 21:00:00	0.01096	15.7799895317831
2013-06-07 22:00:00	0.01096	15.5931864457034
2013-06-07 23:00:00	0.01086	15.2915748591579
2013-06-08 00:00:00	0.01086	14.9247972138059
2013-06-08 01:00:00	0.01068	14.4866744451962
2013-06-08 02:00:00	0.01068	13.9862215015328
2013-06-08 03:00:00	0.01058	13.4285081844869
2013-06-08 04:00:00	0.01058	12.8532413648956
2013-06-08 05:00:00	0.01048	12.3225317108669
2013-06-08 06:00:00	0.01048	11.8917692157212
2013-06-08 07:00:00	0.01048	11.594405653013
2013-06-08 08:00:00	0.01038	11.4383789130242
2013-06-08 09:00:00	0.01038	11.4211077736538
2013-06-08 10:00:00	0.0103	11.5068931008965
2013-06-08 11:00:00	0.0103	11.7148468416317
2013-06-08 12:00:00	0.0103	12.0211679085099
2013-06-08 13:00:00	0.0103	12.4169151762744
2013-06-08 14:00:00	0.0103	12.8704599378355
2013-06-08 15:00:00	0.0103	13.3571655153649
2013-06-08 16:00:00	0.0102	13.8664831451305
2013-06-08 17:00:00	0.01002	14.3321385630985
2013-06-08 18:00:00	0.00992	14.7059946019092
2013-06-08 19:00:00	0.00982	14.9857748980288
2013-06-08 20:00:00	0.00964	15.0558351260801
2013-06-08 21:00:00	0.00964	14.9660125426593
2013-06-08 22:00:00	0.00954	14.794184291944
2013-06-08 23:00:00	0.00946	14.4996325986197
2013-06-09 00:00:00	0.00936	14.0923023280332
2013-06-09 01:00:00	0.00936	13.6364221092956
2013-06-09 02:00:00	0.00926	13.1299794716942
2013-06-09 03:00:00	0.00918	12.6144628016292
2013-06-09 04:00:00	0.00908	12.0700411688969
2013-06-09 05:00:00	0.00908	11.5623886098818
2013-06-09 06:00:00	0.009	11.1206116297355
2013-06-09 07:00:00	0.009	10.764964030003
2013-06-09 08:00:00	0.009	10.6001490822914
2013-06-09 09:00:00	0.0089	10.5684520243376
2013-06-09 10:00:00	0.0089	10.6365728324424
2013-06-09 11:00:00	0.0088	10.856032523934
2013-06-09 12:00:00	0.0088	11.1908060705506
2013-06-09 13:00:00	0.0089	11.5579644892226
2013-06-09 14:00:00	0.0089	11.9760959217445
2013-06-09 15:00:00	0.0088	12.4373548411748
2013-06-09 16:00:00	0.00872	12.9365070983072
2013-06-09 17:00:00	0.0088	13.3997183493835
2013-06-09 18:00:00	0.00872	13.749670868053
2013-06-09 19:00:00	0.00872	13.987632509926
2013-06-09 20:00:00	0.00862	14.1114842565161
2013-06-09 21:00:00	0.00862	14.1555256313904
2013-06-09 22:00:00	0.00844	14.1090438462123
2013-06-09 23:00:00	0.00844	13.9379441711367
2013-06-10 00:00:00	0.00844	13.6552764401394
2013-06-10 01:00:00	0.00836	13.3094376432515
2013-06-10 02:00:00	0.00836	12.9126952224299
2013-06-10 03:00:00	0.00836	12.4546942053575
2013-06-10 04:00:00	0.00836	11.9651004965915
2013-06-10 05:00:00	0.00826	11.5088771975385
2013-06-10 06:00:00	0.00826	11.1549290696011
2013-06-10 07:00:00	0.00826	10.8746426316287
2013-06-10 08:00:00	0.00818	10.6787580712219
2013-06-10 09:00:00	0.00808	10.5302725568816
2013-06-10 10:00:00	0.00818	10.4409546870423
2013-06-10 11:00:00	0.00808	10.4204041978502
2013-06-10 12:00:00	0.00808	10.4845616738866
2013-06-10 13:00:00	0.00808	10.6425661028674
2013-06-10 14:00:00	0.00808	10.8995332525888
2013-06-10 15:00:00	0.00818	11.2148951702946
2013-06-10 16:00:00	0.00826	11.591475240013
2013-06-10 17:00:00	0.00818	11.9704529812519
2013-06-10 18:00:00	0.00808	12.3128790583295
2013-06-10 19:00:00	0.00808	12.5590358193578
2013-06-10 20:00:00	0.00808	12.757049392457
2013-06-10 21:00:00	0.00808	12.8839020911786
2013-06-10 22:00:00	0.008	12.9144694765028
2013-06-10 23:00:00	0.008	12.8538199590262
2013-06-11 00:00:00	0.0079	12.7186142872553
2013-06-11 01:00:00	0.00782	12.4999261768806
2013-06-11 02:00:00	0.00782	12.2216302417529
2013-06-11 03:00:00	0.00774	11.9132860907028
2013-06-11 04:00:00	0.00774	11.5708202893243
2013-06-11 05:00:00	0.00774	11.21650667322
2013-06-11 06:00:00	0.00774	10.8740077763702
2013-06-11 07:00:00	0.00774	10.6283747915617
2013-06-11 08:00:00	0.00764	10.4265916224901
2013-06-11 09:00:00	0.00774	10.2849091580401
2013-06-11 10:00:00	0.00774	10.2783082459957
2013-06-11 11:00:00	0.00774	10.39560185708
2013-06-11 12:00:00	0.00774	10.5656486795253
2013-06-11 13:00:00	0.00774	10.7997455324607
2013-06-11 14:00:00	0.00774	11.0941515928734
2013-06-11 15:00:00	0.00774	11.4528235766241
2013-06-11 16:00:00	0.00774	11.8186669700858
2013-06-11 17:00:00	0.00774	12.1938765127704
2013-06-11 18:00:00	0.00774	12.5469865778069
2013-06-11 19:00:00	0.00782	12.8184503820436
2013-06-11 20:00:00	0.00774	13.0063162582124
2013-06-11 21:00:00	0.00764	13.1690635049425
2013-06-11 22:00:00	0.00774	13.2593579048126
2013-06-11 23:00:00	0.00774	13.2243397989636
2013-06-12 00:00:00	0.00774	13.1513276458537
2013-06-12 01:00:00	0.00774	13.0424428219718
2013-06-12 02:00:00	0.00774	12.9191291482848
2013-06-12 03:00:00	0.00782	12.7772305483638
2013-06-12 04:00:00	0.00818	12.6009450849334
2013-06-12 05:00:00	0.00844	12.3996662259077
2013-06-12 06:00:00	0.0089	12.205448041295
2013-06-12 07:00:00	0.00954	12.0635763987535
2013-06-12 08:00:00	0.0103	11.9626750060912
2013-06-12 09:00:00	0.01096	11.8682537842705
2013-06-12 10:00:00	0.01174	11.7930943968784
2013-06-12 11:00:00	0.01262	11.7557863986897
2013-06-12 12:00:00	0.01352	11.7684042922557
2013-06-12 13:00:00	0.01442	11.8247631392155
2013-06-12 14:00:00	0.01514	11.8507251549374
2013-06-12 15:00:00	0.01566	11.8570737718898
2013-06-12 16:00:00	0.01606	11.858315656615
2013-06-12 17:00:00	0.01648	11.8668492617457
2013-06-12 18:00:00	0.0167	11.8590434209698
2013-06-12 19:00:00	0.0169	11.8254917834058
2013-06-12 20:00:00	0.01702	11.7936184676924
2013-06-12 21:00:00	0.01722	11.7647161586968
2013-06-12 22:00:00	0.01734	11.7300167976056
2013-06-12 23:00:00	0.01754	11.7254854040873
2013-06-13 00:00:00	0.01754	11.7200879324223
2013-06-13 01:00:00	0.01766	11.6792650290812
2013-06-13 02:00:00	0.01776	11.6237980888249
2013-06-13 03:00:00	0.01786	11.54091022192
2013-06-13 04:00:00	0.01798	11.4608717957842
2013-06-13 05:00:00	0.01808	11.3711110624698
2013-06-13 06:00:00	0.0184	11.3009589005045
2013-06-13 07:00:00	0.01916	11.2957262373938
2013-06-13 08:00:00	0.0206	11.2988335219606
2013-06-13 09:00:00	0.0222	11.3190074715208
2013-06-13 10:00:00	0.0238	11.3545432750616
2013-06-13 11:00:00	0.0248	11.4563747430837
2013-06-13 12:00:00	0.0262	11.5513606523664
2013-06-13 13:00:00	0.0268	11.6294615820344
2013-06-13 14:00:00	0.027	11.7192221043484
2013-06-13 15:00:00	0.0278	11.8122929459255
2013-06-13 16:00:00	0.0278	11.8550199674153
2013-06-13 17:00:00	0.0276	11.9296391967176
2013-06-13 18:00:00	0.0274	11.9376607837082
2013-06-13 19:00:00	0.027	11.8934372576911
2013-06-13 20:00:00	0.0266	11.8486363227875
2013-06-13 21:00:00	0.0262	11.8008482267456
2013-06-13 22:00:00	0.0256	11.7337221385433
2013-06-13 23:00:00	0.025	11.5966782417533
2013-06-14 00:00:00	0.0246	11.4106471855003
2013-06-14 01:00:00	0.0238	11.2376756127369
2013-06-14 02:00:00	0.0234	11.0380502192467
2013-06-14 03:00:00	0.0226	10.7990626408893
2013-06-14 04:00:00	0.0222	10.6507663032064
2013-06-14 05:00:00	0.0218	10.5622249909011
2013-06-14 06:00:00	0.0214	10.5645054564983
2013-06-14 07:00:00	0.021	10.545071765356
2013-06-14 08:00:00	0.0206	10.5982642762717
2013-06-14 09:00:00	0.0204	10.6962494023635
2013-06-14 10:00:00	0.02	10.8211847460822
2013-06-14 11:00:00	0.0197	10.8889991310252
2013-06-14 12:00:00	0.0196	10.9887470792992
2013-06-14 13:00:00	0.0196	11.1328971603161
2013-06-14 14:00:00	0.0196	11.3495048344726
2013-06-14 15:00:00	0.0196	11.6251358449183
2013-06-14 16:00:00	0.0196	11.8688497700041
2013-06-14 17:00:00	0.01992	12.0395467442418
2013-06-14 18:00:00	0.0202	12.1269771780456
2013-06-14 19:00:00	0.0206	12.1754355184385
2013-06-14 20:00:00	0.022	12.1372432385989
2013-06-14 21:00:00	0.0234	12.0447472825024
2013-06-14 22:00:00	0.025	11.9155890659595
2013-06-14 23:00:00	0.027	11.8724987596352
2013-06-15 00:00:00	0.0294	11.8511264381355
2013-06-15 01:00:00	0.032	11.7578486930976
2013-06-15 02:00:00	0.0364	11.5870331021982
2013-06-15 03:00:00	0.0416	11.384974806386
2013-06-15 04:00:00	0.0472	11.172053550635
2013-06-15 05:00:00	0.0528	10.9657647555008
2013-06-15 06:00:00	0.0576	10.807806330196
2013-06-15 07:00:00	0.061	10.7397038773723
2013-06-15 08:00:00	0.0632	10.7168805139135
2013-06-15 09:00:00	0.0646	10.7110609478426
2013-06-15 10:00:00	0.0646	10.7298314287508
2013-06-15 11:00:00	0.0644	10.7290135459526
2013-06-15 12:00:00	0.064	10.7278435235458
2013-06-15 13:00:00	0.062	10.7652864733346
2013-06-15 14:00:00	0.0606	10.868169979471
2013-06-15 15:00:00	0.0578	10.9852821109762
2013-06-15 16:00:00	0.0562	11.1166163190982
2013-06-15 17:00:00	0.0544	11.2355572657803
2013-06-15 18:00:00	0.0522	11.3672401435149
2013-06-15 19:00:00	0.0504	11.4875835518948
2013-06-15 20:00:00	0.0494	11.5737049566022
2013-06-15 21:00:00	0.0474	11.6141873494545
2013-06-15 22:00:00	0.0464	11.6135053711983
2013-06-15 23:00:00	0.0476	11.5695183976668
2013-06-16 00:00:00	0.0518	11.4776507901925
2013-06-16 01:00:00	0.0578	11.4083855304001
2013-06-16 02:00:00	0.0642	11.3164129430772
2013-06-16 03:00:00	0.0698	11.2430597671923
2013-06-16 04:00:00	0.074	11.1753290064831
2013-06-16 05:00:00	0.0768	11.1096889097063
2013-06-16 06:00:00	0.078	11.0409530546852
2013-06-16 07:00:00	0.078	11.0084201690892
2013-06-16 08:00:00	0.0772	11.0316704159087
2013-06-16 09:00:00	0.0758	11.1084696432512
2013-06-16 10:00:00	0.0738	11.2310237554655
2013-06-16 11:00:00	0.0716	11.3913163883857
2013-06-16 12:00:00	0.069	11.566817800847
2013-06-16 13:00:00	0.0664	11.7053656998254
2013-06-16 14:00:00	0.064	11.8810648998824
2013-06-16 15:00:00	0.0618	12.0879037781022
2013-06-16 16:00:00	0.0592	12.3075528132159
2013-06-16 17:00:00	0.057	12.542497242375
2013-06-16 18:00:00	0.0548	12.7422142660005
2013-06-16 19:00:00	0.0528	12.8461290613791
2013-06-16 20:00:00	0.0508	12.8175429717772
2013-06-16 21:00:00	0.049	12.769054464225
2013-06-16 22:00:00	0.0472	12.699981361486
2013-06-16 23:00:00	0.0456	12.6325170020884
2013-06-17 00:00:00	0.044	12.5070046416093
2013-06-17 01:00:00	0.0426	12.3866488448343
2013-06-17 02:00:00	0.0412	12.2857223158161
2013-06-17 03:00:00	0.0402	12.0875066034261
2013-06-17 04:00:00	0.039	11.8772283494646
2013-06-17 05:00:00	0.038	11.714618317892
2013-06-17 06:00:00	0.0372	11.6031442589729
2013-06-17 07:00:00	0.0362	11.5532709885806
2013-06-17 08:00:00	0.0354	11.6921781731283
2013-06-17 09:00:00	0.0348	11.8716910170963
2013-06-17 10:00:00	0.034	12.1083464418497
2013-06-17 11:00:00	0.0334	12.3763889058697
2013-06-17 12:00:00	0.0328	12.7445352150663
2013-06-17 13:00:00	0.0322	13.1354900821428
2013-06-17 14:00:00	0.0318	13.4894221181218
2013-06-17 15:00:00	0.0312	13.8945930230577
2013-06-17 16:00:00	0.0306	14.2734996097842
2013-06-17 17:00:00	0.0302	14.553928195333
2013-06-17 18:00:00	0.0298	14.801257777939
2013-06-17 19:00:00	0.0294	14.9967856382563
2013-06-17 20:00:00	0.029	15.0904754609607
2013-06-17 21:00:00	0.0284	15.0819624889965
2013-06-17 22:00:00	0.028	14.9963388586679
2013-06-17 23:00:00	0.0276	14.8389348311859
2013-06-18 00:00:00	0.027	14.6128360476699
2013-06-18 01:00:00	0.0266	14.2728194788051
2013-06-18 02:00:00	0.0262	13.8835817035889
2013-06-18 03:00:00	0.0258	13.5347538794752
2013-06-18 04:00:00	0.0254	13.2346323867923
2013-06-18 05:00:00	0.025	12.9481499277235
2013-06-18 06:00:00	0.0246	12.7044634259242
2013-06-18 07:00:00	0.0244	12.5990081168989
2013-06-18 08:00:00	0.024	12.5853844905621
2013-06-18 09:00:00	0.0238	12.6954753973629
2013-06-18 10:00:00	0.0234	12.8699703813292
2013-06-18 11:00:00	0.0232	13.1177633490362
2013-06-18 12:00:00	0.023	13.457700424337
2013-06-18 13:00:00	0.0226	13.9042405417383
2013-06-18 14:00:00	0.0224	14.3746176365789
2013-06-18 15:00:00	0.0222	14.8128180823895
2013-06-18 16:00:00	0.0216	15.2311585254496
2013-06-18 17:00:00	0.0214	15.6351281716327
2013-06-18 18:00:00	0.0212	15.9665644430749
2013-06-18 19:00:00	0.021	16.1714103128408
2013-06-18 20:00:00	0.0206	16.2400288608159
2013-06-18 21:00:00	0.0202	16.1668912320315
2013-06-18 22:00:00	0.01992	16.0000772875713
2013-06-18 23:00:00	0.0196	15.7863837437763
2013-06-19 00:00:00	0.01938	15.508028699629
2013-06-19 01:00:00	0.01904	15.2022884922342
2013-06-19 02:00:00	0.01884	14.8874666393559
2013-06-19 03:00:00	0.0185	14.5553021692228
2013-06-19 04:00:00	0.0183	14.2124958619902
2013-06-19 05:00:00	0.01808	13.9054533166975
2013-06-19 06:00:00	0.01776	13.6579289618602
2013-06-19 07:00:00	0.01766	13.5441122307358
2013-06-19 08:00:00	0.01754	13.5065105689437
2013-06-19 09:00:00	0.01734	13.5286397051762
2013-06-19 10:00:00	0.01722	13.6095280408522
2013-06-19 11:00:00	0.01722	13.6904425332308
2013-06-19 12:00:00	0.01702	13.7859971628877
2013-06-19 13:00:00	0.0169	13.9018594382475
2013-06-19 14:00:00	0.0167	14.0241786457203
2013-06-19 15:00:00	0.01648	14.1722215611445
2013-06-19 16:00:00	0.01638	14.3083516206139
2013-06-19 17:00:00	0.01618	14.4371232496851
2013-06-19 18:00:00	0.01606	14.5237838795988
2013-06-19 19:00:00	0.01586	14.4714033693346
2013-06-19 20:00:00	0.01554	14.3139078451659
2013-06-19 21:00:00	0.01544	14.0977045288456
2013-06-19 22:00:00	0.01514	13.8164699994987
2013-06-19 23:00:00	0.01504	13.5177316189134
2013-06-20 00:00:00	0.01482	13.1891286672219
2013-06-20 01:00:00	0.01472	12.8396095502881
2013-06-20 02:00:00	0.01462	12.4566073820225
2013-06-20 03:00:00	0.01452	12.0510310113433
2013-06-20 04:00:00	0.01442	11.6594554483927
2013-06-20 05:00:00	0.01432	11.3172245524143
2013-06-20 06:00:00	0.01422	11.0811933173487
2013-06-20 07:00:00	0.01412	11.0248662564402
2013-06-20 08:00:00	0.01402	11.1626084860527
2013-06-20 09:00:00	0.01402	11.4386444226373
2013-06-20 10:00:00	0.01392	11.7911504023465
2013-06-20 11:00:00	0.01382	12.1496010033524
2013-06-20 12:00:00	0.01372	12.4748685175229
2013-06-20 13:00:00	0.01372	12.7768295339979
2013-06-20 14:00:00	0.01372	13.091790084931
2013-06-20 15:00:00	0.01372	13.4204357415632
2013-06-20 16:00:00	0.01372	13.7730271327811
2013-06-20 17:00:00	0.01362	14.1035773436375
2013-06-20 18:00:00	0.01362	14.3550771466402
2013-06-20 19:00:00	0.01362	14.454904777627
2013-06-20 20:00:00	0.01362	14.4008337948525
2013-06-20 21:00:00	0.01352	14.2915030669354
2013-06-20 22:00:00	0.0134	14.1284650553961
2013-06-20 23:00:00	0.0134	13.964560321954
2013-06-21 00:00:00	0.0134	13.8049378420548
2013-06-21 01:00:00	0.0133	13.6667827373203
2013-06-21 02:00:00	0.0133	13.5577069318521
2013-06-21 03:00:00	0.0132	13.4445213164307
2013-06-21 04:00:00	0.0132	13.3061745483633
2013-06-21 05:00:00	0.0132	13.1339951419115
2013-06-21 06:00:00	0.0132	12.9675623462029
2013-06-21 07:00:00	0.0132	12.8538166019784
2013-06-21 08:00:00	0.0132	12.8447015399343
2013-06-21 09:00:00	0.0133	12.8836086062915
2013-06-21 10:00:00	0.0134	12.9878815738994
2013-06-21 11:00:00	0.01362	13.1251020756308
2013-06-21 12:00:00	0.01362	13.3050196869864
2013-06-21 13:00:00	0.01362	13.5120718693056
2013-06-21 14:00:00	0.01372	13.7142348011066
2013-06-21 15:00:00	0.01372	13.9239116999234
2013-06-21 16:00:00	0.0134	14.119128734468
2013-06-21 17:00:00	0.01362	14.2856622827916
2013-06-21 18:00:00	0.01362	14.3965397179081
2013-06-21 19:00:00	0.0134	14.4197675300718
2013-06-21 20:00:00	0.0133	14.3620237213372
2013-06-21 21:00:00	0.0133	14.2060160563688
2013-06-21 22:00:00	0.0133	13.972406663535
2013-06-21 23:00:00	0.01302	13.6682967857064
2013-06-22 00:00:00	0.0133	13.3166770797227
2013-06-22 01:00:00	0.0131	12.9418856149009
2013-06-22 02:00:00	0.0133	12.5915301960746
2013-06-22 03:00:00	0.0134	12.2446404300798
2013-06-22 04:00:00	0.01392	11.936002225725
2013-06-22 05:00:00	0.01442	11.6836346569845
2013-06-22 06:00:00	0.01482	11.5124015593415
2013-06-22 07:00:00	0.01554	11.4056593291097
2013-06-22 08:00:00	0.01648	11.3103349948596
2013-06-22 09:00:00	0.01798	11.2415586272046
2013-06-22 10:00:00	0.01872	11.258410053381
2013-06-22 11:00:00	0.0204	11.3459685966413
2013-06-22 12:00:00	0.023	11.5087191369666
2013-06-22 13:00:00	0.0264	11.7157064569218
2013-06-22 14:00:00	0.0296	11.8865347651588
2013-06-22 15:00:00	0.033	12.051268710613
2013-06-22 16:00:00	0.0362	12.1786291953241
2013-06-22 17:00:00	0.039	12.2351523816331
2013-06-22 18:00:00	0.0416	12.2015322620463
2013-06-22 19:00:00	0.0432	12.1497010879432
2013-06-22 20:00:00	0.0448	12.1034907263049
2013-06-22 21:00:00	0.0464	12.0888980543983
2013-06-22 22:00:00	0.0492	12.0345783125783
2013-06-22 23:00:00	0.055	11.9352687722691
2013-06-23 00:00:00	0.0636	11.8240230025532
2013-06-23 01:00:00	0.0752	11.6776679730261
2013-06-23 02:00:00	0.0868	11.5459364648988
2013-06-23 03:00:00	0.097	11.4018889772811
2013-06-23 04:00:00	0.105	11.2779836982579
2013-06-23 05:00:00	0.1098	11.2278249793567
2013-06-23 06:00:00	0.1124	11.2406305021624
2013-06-23 07:00:00	0.1162	11.2431170479636
2013-06-23 08:00:00	0.1208	11.2702928402638
2013-06-23 09:00:00	0.127	11.3083057661301
2013-06-23 10:00:00	0.1328	11.3660606113407
2013-06-23 11:00:00	0.1384	11.5099255952194
2013-06-23 12:00:00	0.1424	11.6384362689593
2013-06-23 13:00:00	0.1454	11.7459523938616
2013-06-23 14:00:00	0.1466	11.8603529695555
2013-06-23 15:00:00	0.146	11.9886669478811
2013-06-23 16:00:00	0.1432	12.091165601142
2013-06-23 17:00:00	0.1398	12.1780508762097
2013-06-23 18:00:00	0.1356	12.2448862979417
